Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,1.89,1.83,9.67,,19.15,0.44,,1.9,1.85,9.8,,19.27,0.44,,1.85,1.81,9.55,,18.99,0.43,,1.89,1.82,9.69,,19.01,0.44,,1390650800,80984000.0,587879532.0,,54612000.0,1063308000.0,
2006-03-31,1.89,1.83,9.71,,19.14,0.44,,1.91,1.84,9.76,,19.37,0.44,,1.87,1.82,9.56,,19.14,0.43,,1.9,1.83,9.68,,19.2,0.44,,815357200,53180000.0,1459395144.0,,62190500.0,835560000.0,
2006-04-03,1.89,1.81,9.71,,19.39,0.44,,1.93,1.87,9.77,,19.51,0.45,,1.88,1.8,9.66,,19.3,0.43,,1.92,1.83,9.7,,19.46,0.44,,815791200,101080000.0,324583092.0,,57605300.0,968916000.0,
2006-04-04,1.84,1.84,10.07,,19.44,0.46,,1.87,1.86,10.08,,19.55,0.46,,1.84,1.8,9.67,,19.32,0.44,,1.87,1.81,9.71,,19.41,0.44,,931924000,74356000.0,627999372.0,,45470000.0,1200612000.0,
2006-04-05,2.02,1.87,10.16,,19.51,0.47,,2.02,1.87,10.33,,19.65,0.47,,1.93,1.81,10.03,,19.44,0.45,,1.95,1.83,10.17,,19.61,0.46,,2233408800,111190000.0,535883580.0,,41539300.0,1112976000.0,
2006-04-06,2.14,1.93,10.24,,19.39,0.47,,2.17,1.94,10.31,,19.5,0.47,,2.05,1.86,10.1,,19.25,0.46,,2.06,1.86,10.12,,19.46,0.47,,2663768800,185892000.0,343596060.0,,51885500.0,789312000.0,
2006-04-07,2.1,1.85,10.12,,19.17,0.47,,2.14,1.93,10.28,,19.5,0.47,,2.06,1.85,10.06,,19.15,0.46,,2.13,1.93,10.27,,19.42,0.47,,1545238800,114090000.0,280754964.0,,47249400.0,682674000.0,
2006-04-10,2.07,1.83,10.37,,19.2,0.46,,2.13,1.86,10.39,,19.3,0.47,,2.06,1.81,10.09,,19.13,0.45,,2.12,1.86,10.14,,19.15,0.47,,903515200,94950000.0,372431196.0,,39432000.0,634230000.0,
2006-04-11,2.05,1.8,10.2,,19.08,0.45,,2.09,1.84,10.44,,19.22,0.46,,2.02,1.78,10.12,,18.99,0.44,,2.08,1.83,10.37,,19.2,0.46,,939316000,132112000.0,443843712.0,,42953400.0,702072000.0,
2006-04-12,2.01,1.81,10.19,,19.13,0.47,,2.05,1.82,10.24,,19.13,0.47,,2.0,1.8,10.09,,18.97,0.45,,2.05,1.8,10.19,,19.06,0.45,,739894400,57116000.0,240439320.0,,32183000.0,598308000.0,
2006-04-13,2.0,1.83,10.02,,19.04,0.45,,2.03,1.84,10.21,,19.13,0.46,,1.98,1.77,9.97,,18.99,0.45,,2.0,1.8,10.18,,19.05,0.46,,734678000,74304000.0,261853884.0,,28160000.0,738360000.0,
2006-04-17,1.95,1.76,10.13,,18.88,0.45,,2.01,1.83,10.27,,19.03,0.46,,1.94,1.75,9.98,,18.8,0.45,,2.0,1.82,10.05,,19.01,0.45,,721938000,88844000.0,330049620.0,,35796200.0,443868000.0,
2006-04-18,1.99,1.81,10.07,,19.15,0.44,,2.0,1.82,10.21,,19.34,0.45,,1.95,1.76,10.0,,18.87,0.43,,1.96,1.77,10.16,,18.95,0.45,,794844400,91914000.0,325178496.0,,56272700.0,1165488000.0,
2006-04-19,1.98,1.84,10.22,,19.01,0.45,,2.02,1.85,10.3,,19.13,0.45,,1.97,1.79,10.13,,18.96,0.43,,2.01,1.81,10.28,,19.07,0.44,,1086033200,85610000.0,270996732.0,,45111100.0,517476000.0,
2006-04-20,2.04,1.82,10.34,,19.01,0.45,,2.11,1.86,10.36,,19.13,0.45,,1.99,1.81,10.17,,18.78,0.43,,2.09,1.84,10.24,,19.03,0.44,,1666982800,107752000.0,490369140.0,,45648300.0,552684000.0,
2006-04-21,2.02,1.8,10.89,,19.1,0.43,,2.07,1.84,11.23,,19.27,0.45,,2.0,1.79,10.86,,18.99,0.42,,2.05,1.83,11.18,,19.03,0.45,,788986800,88470000.0,901149948.0,,58528000.0,770016000.0,
2006-04-24,1.98,1.79,10.97,,19.07,0.44,,2.01,1.81,11.08,,19.17,0.45,,1.97,1.77,10.87,,18.98,0.42,,2.01,1.81,10.94,,19.04,0.43,,707028000,61752000.0,353102544.0,,42318400.0,676848000.0,
2006-04-25,1.99,1.78,10.64,,19.07,0.44,,2.0,1.79,10.98,,19.14,0.44,,1.97,1.75,10.61,,19.01,0.43,,1.98,1.78,10.95,,19.05,0.44,,529062800,255810000.0,382377240.0,,49222500.0,719766000.0,
2006-04-26,2.05,1.79,10.61,,19.06,0.44,,2.05,1.82,10.71,,19.15,0.45,,2.0,1.76,10.55,,18.99,0.43,,2.01,1.77,10.65,,19.05,0.44,,710886400,221430000.0,290820888.0,,39190000.0,330528000.0,
2006-04-27,2.09,1.79,10.46,,19.17,0.45,,2.1,1.79,10.63,,19.43,0.45,,2.03,1.76,10.45,,18.95,0.43,,2.04,1.78,10.53,,18.97,0.44,,845947200,118650000.0,333182484.0,,96509600.0,462966000.0,
2006-04-28,2.12,1.76,10.41,,16.99,0.45,,2.15,1.79,10.6,,17.23,0.45,,2.08,1.76,10.37,,16.88,0.44,,2.09,1.79,10.43,,17.04,0.45,,760037600,69850000.0,296555148.0,,591052200.0,284736000.0,
2006-05-01,2.09,1.73,9.93,,17.09,0.47,,2.15,1.78,10.45,,17.58,0.48,,2.08,1.72,9.93,,16.94,0.45,,2.13,1.76,10.42,,17.11,0.45,,750380400,141454000.0,414033552.0,,174800900.0,902472000.0,
2006-05-02,2.16,1.72,9.83,,16.89,0.47,,2.17,1.75,10.02,,17.58,0.48,,2.11,1.71,9.67,,16.81,0.46,,2.11,1.73,9.99,,17.23,0.48,,771663200,117140000.0,523647828.0,,190533500.0,539700000.0,
2006-05-03,2.14,1.7,9.82,,16.3,0.47,,2.17,1.72,10.0,,16.9,0.48,,2.11,1.68,9.74,,16.28,0.47,,2.16,1.71,9.87,,16.87,0.47,,686991200,151718000.0,322565112.0,,211527100.0,378114000.0,
2006-05-04,2.14,1.72,9.83,,16.49,0.47,,2.19,1.74,9.93,,16.65,0.48,,2.12,1.72,9.77,,16.28,0.46,,2.14,1.73,9.84,,16.42,0.47,,860420400,119958000.0,185893920.0,,171257400.0,511128000.0,
2006-05-05,2.16,1.75,9.82,,16.74,0.48,,2.17,1.75,9.98,,16.85,0.48,,2.14,1.71,9.76,,16.54,0.47,,2.16,1.73,9.9,,16.64,0.47,,563911600,114818000.0,242357400.0,,131604300.0,338184000.0,
2006-05-08,2.16,1.73,9.83,,16.69,0.48,,2.22,1.77,9.89,,17.58,0.49,,2.16,1.72,9.71,,16.54,0.47,,2.2,1.75,9.84,,16.78,0.48,,594851600,84736000.0,204539256.0,,80693500.0,503622000.0,
2006-05-09,2.14,1.74,10.18,,16.61,0.46,,2.18,1.76,10.19,,16.88,0.48,,2.13,1.71,9.81,,16.52,0.46,,2.16,1.72,9.86,,16.71,0.48,,531666800,109694000.0,365258376.0,,75345900.0,561648000.0,
2006-05-10,2.12,1.71,10.04,,16.72,0.45,,2.15,1.75,10.25,,16.73,0.46,,2.09,1.71,10.01,,16.59,0.45,,2.15,1.73,10.17,,16.65,0.46,,459888800,66006000.0,247240512.0,,76563300.0,753264000.0,
2006-05-11,2.05,1.68,9.64,,16.33,0.44,,2.13,1.71,10.08,,16.73,0.46,,2.03,1.65,9.59,,16.28,0.43,,2.13,1.71,10.05,,16.68,0.46,,812688800,153920000.0,355356288.0,,92916700.0,1201110000.0,
2006-05-12,2.04,1.64,9.32,,16.3,0.4,,2.07,1.69,9.59,,16.44,0.43,,2.01,1.63,9.3,,16.21,0.39,,2.04,1.68,9.55,,16.28,0.42,,641774000,97472000.0,403100496.0,,83115900.0,1568172000.0,
2006-05-15,2.04,1.64,9.37,,16.35,0.41,,2.06,1.64,9.47,,16.4,0.41,,2.02,1.61,9.17,,16.26,0.4,,2.03,1.63,9.36,,16.31,0.4,,529177600,86100000.0,343260396.0,,67314800.0,553380000.0,
2006-05-16,1.96,1.64,9.25,,16.25,0.4,,2.05,1.65,9.39,,16.95,0.41,,1.95,1.62,9.21,,16.18,0.39,,2.05,1.64,9.36,,16.35,0.41,,936740000,104432000.0,259384356.0,,82095100.0,497532000.0,
2006-05-17,1.96,1.58,9.33,,16.05,0.38,,1.98,1.63,9.46,,16.3,0.4,,1.93,1.58,9.22,,16.05,0.37,,1.95,1.62,9.23,,16.16,0.4,,754194000,134082000.0,425326248.0,,98598300.0,841074000.0,
2006-05-18,1.9,1.63,9.24,,16.12,0.36,,1.99,1.68,9.51,,16.34,0.39,,1.9,1.58,9.23,,16.07,0.36,,1.98,1.59,9.43,,16.13,0.38,,658442400,240544000.0,233166600.0,,95476400.0,686730000.0,
2006-05-19,1.94,1.7,9.22,,15.93,0.37,,1.95,1.7,9.33,,16.17,0.38,,1.89,1.6,8.98,,15.9,0.36,,1.9,1.63,9.3,,16.09,0.37,,985866000,196344000.0,455472072.0,,100071200.0,932808000.0,
2006-05-22,1.91,1.74,9.24,,16.16,0.37,,1.93,1.75,9.29,,16.26,0.37,,1.89,1.66,9.1,,15.85,0.36,,1.92,1.7,9.16,,15.87,0.37,,718975600,222458000.0,343831824.0,,87322300.0,734886000.0,
2006-05-23,1.9,1.69,9.35,,16.09,0.36,,1.96,1.8,9.56,,16.51,0.38,,1.9,1.69,9.3,,16.08,0.36,,1.95,1.75,9.32,,16.32,0.37,,694414000,176454000.0,358960680.0,,79986300.0,532314000.0,
2006-05-24,1.91,1.76,9.5,,16.59,0.37,,1.92,1.76,9.55,,16.62,0.38,,1.85,1.67,9.26,,16.23,0.36,,1.9,1.67,9.4,,16.23,0.37,,916031200,190842000.0,381769848.0,,107356700.0,579522000.0,
2006-05-25,1.94,1.78,9.54,,16.76,0.37,,1.94,1.78,9.54,,16.89,0.38,,1.9,1.73,9.27,,16.62,0.36,,1.93,1.77,9.44,,16.64,0.37,,463372000,116914000.0,327456216.0,,83052700.0,423666000.0,
2006-05-26,1.91,1.8,9.5,,16.75,0.37,,1.94,1.83,9.61,,16.86,0.37,,1.9,1.77,9.47,,16.64,0.36,,1.94,1.78,9.58,,16.78,0.37,,432950000,90486000.0,146533320.0,,46861600.0,294642000.0,
2006-05-30,1.84,1.73,9.26,,16.35,0.35,,1.9,1.79,9.49,,16.78,0.37,,1.84,1.72,9.25,,16.34,0.35,,1.9,1.79,9.42,,16.63,0.37,,563402000,118416000.0,172467360.0,,52497500.0,448788000.0,
2006-05-31,1.8,1.73,9.26,,15.99,0.35,,1.86,1.75,9.42,,16.49,0.36,,1.77,1.69,9.14,,15.99,0.35,,1.86,1.74,9.31,,16.42,0.36,,1280977600,103932000.0,318932748.0,,120202000.0,598422000.0,
2006-06-01,1.87,1.75,9.53,,16.11,0.37,,1.87,1.77,9.54,,16.13,0.37,,1.79,1.72,9.26,,15.97,0.35,,1.8,1.73,9.3,,16.06,0.36,,942508000,118640000.0,250868880.0,,80230800.0,537126000.0,
2006-06-02,1.86,1.74,9.45,,16.07,0.36,,1.9,1.76,9.64,,16.23,0.38,,1.83,1.7,9.4,,16.01,0.36,,1.9,1.76,9.63,,16.15,0.38,,685787200,108858000.0,255200544.0,,73935600.0,673710000.0,
2006-06-05,1.81,1.67,9.33,,15.89,0.35,,1.84,1.73,9.5,,16.05,0.37,,1.8,1.66,9.32,,15.88,0.35,,1.84,1.72,9.37,,16.04,0.36,,605785600,100988000.0,222117660.0,,63914100.0,581052000.0,
2006-06-06,1.8,1.67,9.71,,15.63,0.34,,1.82,1.69,9.71,,15.93,0.35,,1.77,1.65,9.37,,15.52,0.33,,1.81,1.68,9.38,,15.92,0.35,,726037200,85532000.0,409981608.0,,126601300.0,824130000.0,
2006-06-07,1.76,1.69,9.63,,15.56,0.33,,1.82,1.73,9.83,,15.81,0.34,,1.76,1.65,9.63,,15.54,0.33,,1.81,1.67,9.79,,15.64,0.34,,750506400,106076000.0,356095548.0,,73827500.0,565380000.0,
2006-06-08,1.83,1.68,9.8,,15.61,0.33,,1.83,1.7,9.82,,15.68,0.33,,1.72,1.62,9.43,,15.51,0.31,,1.76,1.68,9.66,,15.56,0.33,,1397482800,166220000.0,413965620.0,,104126900.0,730572000.0,
2006-06-09,1.78,1.69,9.63,,15.48,0.33,,1.85,1.72,9.85,,15.67,0.34,,1.78,1.67,9.6,,15.46,0.32,,1.84,1.67,9.77,,15.64,0.33,,775838000,104652000.0,246053700.0,,52573800.0,433824000.0,
2006-06-12,1.72,1.68,9.5,,15.33,0.31,,1.8,1.72,9.73,,15.61,0.32,,1.71,1.67,9.49,,15.32,0.31,,1.79,1.7,9.67,,15.51,0.32,,717785600,83916000.0,200563236.0,,74309700.0,463230000.0,
2006-06-13,1.76,1.67,9.63,,15.19,0.3,,1.78,1.71,9.64,,15.56,0.31,,1.73,1.66,9.42,,15.15,0.3,,1.73,1.67,9.49,,15.34,0.31,,1080643200,108060000.0,306057636.0,,113175300.0,532548000.0,
2006-06-14,1.73,1.68,9.57,,15.45,0.31,,1.77,1.7,9.74,,15.49,0.31,,1.71,1.65,9.43,,15.22,0.3,,1.75,1.67,9.71,,15.25,0.31,,878136000,97382000.0,310569120.0,,86081500.0,480492000.0,
2006-06-15,1.79,1.75,9.74,,15.58,0.34,,1.8,1.76,9.77,,15.63,0.34,,1.71,1.68,9.54,,15.39,0.32,,1.72,1.69,9.63,,15.54,0.32,,1190383600,124122000.0,271156572.0,,121577300.0,837336000.0,
2006-06-16,1.73,1.75,9.73,,15.61,0.33,,1.78,1.76,9.74,,15.73,0.34,,1.73,1.74,9.66,,15.39,0.33,,1.77,1.74,9.69,,15.51,0.34,,838101600,102702000.0,211971816.0,,147506500.0,503448000.0,
2006-06-19,1.72,1.75,9.67,,15.92,0.32,,1.75,1.77,9.83,,15.96,0.34,,1.72,1.75,9.64,,15.62,0.32,,1.74,1.76,9.73,,15.63,0.33,,704575200,84232000.0,305018676.0,,129640900.0,388044000.0,
2006-06-20,1.73,1.77,9.64,,15.93,0.32,,1.76,1.78,9.76,,16.07,0.32,,1.72,1.74,9.63,,15.89,0.31,,1.73,1.75,9.66,,15.92,0.31,,672974400,89310000.0,161434404.0,,90598500.0,535818000.0,
2006-06-21,1.74,1.83,10.02,,16.3,0.32,,1.77,1.85,10.06,,16.35,0.32,,1.72,1.77,9.71,,15.91,0.31,,1.74,1.77,9.74,,15.97,0.31,,863296000,157306000.0,349426224.0,,91660300.0,441174000.0,
2006-06-22,1.79,1.82,9.96,,16.16,0.31,,1.8,1.84,10.11,,16.36,0.32,,1.75,1.81,9.66,,16.09,0.31,,1.75,1.83,10.0,,16.28,0.32,,965633200,94640000.0,236239524.0,,76590600.0,532338000.0,
2006-06-23,1.77,1.83,10.08,,15.89,0.31,,1.81,1.83,10.21,,16.15,0.32,,1.77,1.8,9.98,,15.89,0.31,,1.8,1.82,10.03,,16.14,0.31,,660203600,78468000.0,212379408.0,,60532600.0,335202000.0,
2006-06-26,1.78,1.84,10.07,,16.11,0.31,,1.78,1.86,10.17,,16.16,0.31,,1.76,1.82,10.04,,15.98,0.31,,1.78,1.83,10.13,,15.99,0.31,,466536000,72116000.0,141905952.0,,53644100.0,281736000.0,
2006-06-27,1.73,1.82,10.02,,16.14,0.3,,1.78,1.88,10.16,,16.35,0.31,,1.73,1.81,9.99,,16.13,0.29,,1.78,1.84,10.1,,16.16,0.31,,550611600,112820000.0,164119716.0,,84759100.0,608514000.0,
2006-06-28,1.69,1.84,10.11,,16.35,0.31,,1.72,1.86,10.12,,16.42,0.32,,1.67,1.82,9.99,,16.18,0.29,,1.72,1.84,10.06,,16.21,0.3,,850704400,75034000.0,148271580.0,,71906500.0,833376000.0,
2006-06-29,1.77,1.93,10.41,,16.57,0.33,,1.78,1.93,10.42,,16.69,0.33,,1.7,1.84,10.11,,16.4,0.3,,1.71,1.84,10.16,,16.47,0.31,,873398400,127450000.0,266061672.0,,121395500.0,687666000.0,
2006-06-30,1.72,1.93,10.44,,16.45,0.33,,1.74,1.94,10.44,,16.7,0.34,,1.7,1.89,10.27,,16.45,0.32,,1.73,1.93,10.35,,16.62,0.33,,739695600,103824000.0,250069680.0,,73048800.0,468240000.0,
2006-07-03,1.74,1.93,10.54,,16.74,0.33,,1.75,1.93,10.55,,16.75,0.33,,1.73,1.91,10.45,,16.56,0.33,,1.73,1.93,10.46,,16.62,0.33,,194770800,28726000.0,86181732.0,,25711400.0,174696000.0,
2006-07-05,1.72,1.86,10.5,,16.49,0.32,,1.73,1.92,10.53,,16.61,0.33,,1.7,1.84,10.35,,16.45,0.32,,1.72,1.91,10.5,,16.58,0.32,,518240800,114680000.0,199224576.0,,53093500.0,459708000.0,
2006-07-06,1.68,1.84,10.54,,16.58,0.31,,1.73,1.89,10.59,,16.67,0.32,,1.67,1.83,10.51,,16.54,0.3,,1.72,1.85,10.54,,16.56,0.32,,633208800,87454000.0,147336516.0,,44775200.0,470634000.0,
2006-07-07,1.67,1.81,10.47,,16.45,0.3,,1.7,1.86,10.66,,16.63,0.31,,1.65,1.79,10.36,,16.45,0.29,,1.67,1.84,10.61,,16.52,0.31,,799360800,100082000.0,241434324.0,,63168800.0,541230000.0,
2006-07-10,1.66,1.79,10.42,,16.59,0.28,,1.7,1.84,10.59,,16.71,0.3,,1.64,1.77,10.37,,16.51,0.28,,1.68,1.82,10.55,,16.54,0.3,,529345600,77534000.0,177278544.0,,50565100.0,449922000.0,
2006-07-11,1.67,1.78,10.57,,16.31,0.29,,1.68,1.8,10.59,,16.5,0.29,,1.64,1.75,10.29,,16.06,0.28,,1.66,1.79,10.42,,16.5,0.28,,825022800,121772000.0,238613148.0,,88676300.0,600582000.0,
2006-07-12,1.59,1.73,10.39,,15.99,0.28,,1.66,1.79,10.53,,16.16,0.29,,1.59,1.73,10.38,,15.97,0.28,,1.66,1.78,10.51,,16.09,0.29,,927329200,97894000.0,196071732.0,,77379300.0,461034000.0,
2006-07-13,1.57,1.69,10.18,,15.72,0.27,,1.63,1.73,10.42,,15.97,0.28,,1.55,1.69,10.13,,15.71,0.27,,1.57,1.72,10.31,,15.8,0.27,,1249906000,129110000.0,276703020.0,,73099500.0,540582000.0,
2006-07-14,1.52,1.65,10.05,,15.74,0.27,,1.59,1.69,10.25,,15.92,0.28,,1.51,1.64,9.93,,15.7,0.26,,1.58,1.68,10.22,,15.73,0.28,,993036800,161896000.0,301781916.0,,67499400.0,572148000.0,
2006-07-17,1.58,1.68,10.16,,15.87,0.27,,1.6,1.7,10.24,,15.97,0.28,,1.55,1.64,10.06,,15.72,0.27,,1.56,1.64,10.08,,15.74,0.27,,1024542400,143946000.0,232243524.0,,37053500.0,502806000.0,
2006-07-18,1.59,1.67,10.04,,16.06,0.29,,1.62,1.71,10.23,,16.07,0.29,,1.56,1.65,9.91,,15.87,0.27,,1.6,1.68,10.21,,15.95,0.28,,1000448400,104300000.0,341130528.0,,65047300.0,979332000.0,
2006-07-19,1.63,1.72,9.94,,16.52,0.3,,1.66,1.74,9.99,,16.57,0.3,,1.58,1.67,9.83,,16.04,0.28,,1.59,1.67,9.84,,16.11,0.29,,1390743200,177326000.0,340399260.0,,82188200.0,1055550000.0,
2006-07-20,1.82,1.71,9.64,,16.14,0.29,,1.85,1.74,10.07,,16.56,0.31,,1.8,1.69,9.61,,16.09,0.29,,1.83,1.72,10.07,,16.55,0.3,,1972146400,116724000.0,501046452.0,,76605200.0,505602000.0,
2006-07-21,1.83,1.66,9.72,,16.86,0.27,,1.84,1.7,9.76,,17.05,0.28,,1.79,1.65,9.41,,16.24,0.27,,1.8,1.69,9.62,,17.0,0.28,,891892400,142732000.0,469713816.0,,175483800.0,633918000.0,
2006-07-24,1.85,1.72,9.74,,16.95,0.3,,1.87,1.73,9.81,,17.03,0.31,,1.82,1.67,9.49,,16.8,0.28,,1.84,1.67,9.78,,16.95,0.28,,722856400,147708000.0,323120556.0,,59586700.0,983178000.0,
2006-07-25,1.86,1.68,9.7,,17.1,0.31,,1.87,1.71,9.75,,17.15,0.31,,1.83,1.67,9.56,,16.88,0.3,,1.86,1.7,9.59,,16.95,0.3,,589069600,344600000.0,230213556.0,,60075800.0,574104000.0,
2006-07-26,1.92,1.31,9.6,,17.21,0.31,,1.95,1.45,9.76,,17.32,0.31,,1.86,1.3,9.54,,17.02,0.3,,1.87,1.44,9.67,,17.03,0.31,,898427600,1539704000.0,221054724.0,,54942100.0,495318000.0,
2006-07-27,1.91,1.33,9.52,,16.86,0.31,,1.96,1.34,9.65,,17.37,0.33,,1.89,1.31,9.41,,16.78,0.31,,1.94,1.32,9.65,,17.36,0.31,,735044800,527876000.0,225418356.0,,85386800.0,694338000.0,
2006-07-28,1.97,1.36,9.67,,17.12,0.35,,1.98,1.36,9.7,,17.15,0.35,,1.91,1.33,9.51,,16.99,0.32,,1.92,1.34,9.51,,17.0,0.32,,691507600,248440000.0,163180656.0,,51705800.0,815298000.0,
2006-07-31,2.05,1.34,9.63,,16.99,0.34,,2.07,1.36,9.69,,17.24,0.35,,1.99,1.34,9.55,,16.95,0.34,,2.01,1.35,9.66,,17.0,0.34,,892841600,160764000.0,183628188.0,,40254400.0,594762000.0,
2006-08-01,2.02,1.32,9.35,,16.94,0.32,,2.04,1.33,9.61,,17.09,0.33,,1.98,1.29,9.35,,16.84,0.32,,2.02,1.33,9.59,,16.96,0.33,,711765600,262576000.0,218309472.0,,49168700.0,600966000.0,
2006-08-02,2.05,1.3,9.15,,17.16,0.35,,2.07,1.32,9.39,,17.23,0.35,,2.03,1.29,9.1,,16.97,0.33,,2.04,1.31,9.35,,17.03,0.33,,550768400,156208000.0,283628088.0,,46462000.0,756774000.0,
2006-08-03,2.09,1.33,9.35,,17.1,0.37,,2.11,1.35,9.41,,17.29,0.38,,2.04,1.29,9.05,,17.05,0.34,,2.04,1.3,9.09,,17.08,0.35,,841044400,138822000.0,252826920.0,,43155300.0,890568000.0,
2006-08-04,2.06,1.36,9.31,,17.15,0.37,,2.06,1.38,9.48,,17.29,0.38,,1.95,1.34,9.26,,17.05,0.36,,2.02,1.35,9.45,,17.23,0.38,,1852866400,205048000.0,203604192.0,,45690400.0,818232000.0,
2006-08-07,2.02,1.34,9.41,,17.1,0.36,,2.09,1.36,9.46,,17.29,0.37,,2.0,1.33,9.24,,17.08,0.36,,2.04,1.36,9.25,,17.15,0.36,,1245512800,109528000.0,157718124.0,,36862400.0,436146000.0,
2006-08-08,1.95,1.32,9.49,,17.19,0.37,,2.02,1.35,9.58,,17.31,0.38,,1.94,1.31,9.44,,17.09,0.36,,2.02,1.34,9.53,,17.22,0.37,,997864000,145204000.0,229498272.0,,58171300.0,619806000.0,
2006-08-09,1.91,1.31,9.39,,17.26,0.37,,1.97,1.34,9.58,,17.4,0.39,,1.91,1.3,9.37,,17.19,0.37,,1.97,1.33,9.53,,17.29,0.38,,955838800,138224000.0,172267560.0,,44405700.0,584706000.0,
2006-08-10,1.93,1.32,9.32,,17.27,0.37,,1.95,1.33,9.41,,17.37,0.37,,1.89,1.29,9.28,,17.19,0.36,,1.9,1.31,9.31,,17.21,0.37,,697760000,128112000.0,170305524.0,,31753400.0,1072140000.0,
2006-08-11,1.92,1.3,9.18,,17.25,0.36,,1.93,1.32,9.35,,17.27,0.37,,1.88,1.29,9.17,,17.09,0.34,,1.9,1.32,9.32,,17.25,0.34,,777529200,102318000.0,150509340.0,,30255500.0,1603272000.0,
2006-08-14,1.92,1.33,9.2,,17.32,0.36,,1.96,1.35,9.34,,17.37,0.37,,1.91,1.31,9.18,,17.19,0.35,,1.93,1.31,9.25,,17.31,0.36,,717620400,102560000.0,198533268.0,,47831900.0,809412000.0,
2006-08-15,2.0,1.39,9.49,,17.45,0.39,,2.0,1.39,9.51,,17.47,0.39,,1.95,1.33,9.28,,17.32,0.36,,1.97,1.35,9.32,,17.4,0.36,,861352800,164032000.0,267660072.0,,48994500.0,902172000.0,
2006-08-16,2.05,1.4,9.66,,17.51,0.42,,2.05,1.41,9.67,,17.53,0.42,,2.0,1.38,9.52,,17.34,0.38,,2.02,1.4,9.55,,17.44,0.39,,781284000,152732000.0,233893872.0,,52373600.0,1029246000.0,
2006-08-17,2.03,1.45,9.61,,17.51,0.41,,2.07,1.49,9.71,,17.54,0.42,,2.02,1.39,9.56,,17.44,0.41,,2.05,1.4,9.62,,17.51,0.41,,581148400,189926000.0,203004792.0,,45674800.0,814224000.0,
2006-08-18,2.04,1.46,9.55,,18.28,0.42,,2.06,1.46,9.64,,18.29,0.42,,2.02,1.41,9.48,,17.7,0.4,,2.04,1.45,9.62,,17.75,0.41,,536354000,119972000.0,197889912.0,,128414800.0,665898000.0,
2006-08-21,2.0,1.41,9.4,,18.51,0.4,,2.03,1.45,9.44,,18.52,0.41,,1.99,1.4,9.35,,18.12,0.4,,2.03,1.43,9.42,,18.19,0.41,,526226400,106698000.0,160771068.0,,88398300.0,500220000.0,
2006-08-22,2.03,1.42,9.42,,18.16,0.4,,2.06,1.44,9.45,,18.6,0.41,,2.0,1.4,9.34,,18.16,0.4,,2.01,1.41,9.41,,18.43,0.4,,576968000,91742000.0,166397436.0,,89312400.0,473928000.0,
2006-08-23,2.03,1.41,9.3,,18.19,0.4,,2.07,1.44,9.42,,18.39,0.41,,2.01,1.39,9.28,,18.09,0.39,,2.05,1.43,9.41,,18.18,0.41,,536258800,94528000.0,145546308.0,,44648500.0,485412000.0,
2006-08-24,2.04,1.4,9.31,,18.24,0.41,,2.05,1.41,9.37,,18.33,0.41,,1.99,1.38,9.27,,18.07,0.4,,2.04,1.41,9.33,,18.3,0.4,,655191600,90338000.0,139160700.0,,35933300.0,260802000.0,
2006-08-25,2.07,1.4,9.3,,18.32,0.4,,2.08,1.41,9.35,,18.43,0.41,,2.03,1.38,9.28,,18.21,0.4,,2.03,1.39,9.29,,18.22,0.4,,543958800,70852000.0,98569332.0,,33115900.0,238314000.0,
2006-08-28,2.02,1.45,9.49,,18.39,0.42,,2.06,1.45,9.49,,18.43,0.43,,2.01,1.41,9.34,,18.21,0.41,,2.06,1.42,9.35,,18.31,0.41,,738161200,121348000.0,166393440.0,,34190900.0,764562000.0,
2006-08-29,2.0,1.48,9.44,,18.31,0.44,,2.02,1.49,9.52,,18.41,0.44,,1.96,1.44,9.39,,18.16,0.42,,2.02,1.45,9.48,,18.37,0.42,,947332400,147962000.0,178221600.0,,42711200.0,727962000.0,
2006-08-30,2.02,1.53,9.48,,18.29,0.45,,2.04,1.54,9.58,,18.35,0.45,,2.01,1.47,9.43,,18.17,0.44,,2.03,1.48,9.44,,18.32,0.44,,680142400,226066000.0,161614224.0,,30283100.0,681564000.0,
2006-08-31,2.04,1.54,9.43,,18.21,0.44,,2.06,1.55,9.52,,18.41,0.45,,2.01,1.52,9.42,,18.2,0.44,,2.02,1.54,9.5,,18.34,0.45,,574697200,118940000.0,118277604.0,,26380500.0,511278000.0,
2006-09-01,2.06,1.59,9.43,,18.31,0.43,,2.07,1.59,9.5,,18.41,0.44,,2.04,1.54,9.39,,18.17,0.42,,2.06,1.54,9.49,,18.35,0.44,,408494800,131264000.0,106809084.0,,31594600.0,605742000.0,
